22	841	   118.41440016526172       -96.619038775021409        1052.1465706764520        1197.5644578111151        1152.9322426656740        156.36403769769902       0.99104236093214571        78.190270176236083       0.49175335496586037        800.15806696978188        16.321919999999999       -77569.155885569809       -618215.92074410710     	3.304e-04    3.458e-09    3.792e-09    7.570e-10    	1.27e-01	1.167E-11
23	211	   118.70474221308646       -99.431885836095546        1128.0396247824140        1263.8400369103394        1220.7575067052933        177.15657689178028       0.88344271776908845        88.585251037898232       0.43864610688375255        852.89611266719862        18.060359999999999       -110284.45263795064       -701991.96792902832     	3.299e-04    3.475e-09    3.810e-09    5.812e-10    	1.23e-01	9.448E-12
24	412	   118.66378471112273       -88.161002164494676        1098.7956712284245        1238.7305490952924        1194.4921726187333        168.96763061375424       0.88245930878984180        84.491273797632530       0.43797184166594927        832.63953781482655        17.548629999999999       -111653.40691715933       -669277.28890886100     	3.303e-04    3.476e-09    3.811e-09    6.436e-10    	1.18e-01	1.198E-11
25	1276	   118.05946718990229       -84.530485470379688        1022.5628530811962        1168.6637913897598        1124.0414201117026        149.68542271818731        1.3801842413788974        74.853565643133237       0.68487993827547144        780.61188221237103        13.887340000000000       -45768.606520923182       -587721.78665777796     	3.335e-04    3.416e-09    3.745e-09    6.890e-10    	1.22e-01	1.322E-11
26	167	   117.86846215253692       -85.099351404578556        991.74174185170614        1139.9614385809068        1094.5266862934081        142.05316503947668        1.3996671509565513        71.038069611110913       0.69429313338258902        759.94282274133809        13.471860000000000       -40699.466925717505       -557235.67791888374     	3.338e-04    3.413e-09    3.743e-09    7.533e-10    	1.19e-01	1.459E-11
27	795	   118.64440458468373       -87.395809255081986        1091.4456608327093        1235.9743330921706        1192.7525287863150        166.76182918313646        1.0103003228997494        83.388618974229189       0.50158990845616969        826.68663714170111        16.789249999999999       -75777.809670408329       -659425.27651435486     	3.300e-04    3.457e-09    3.791e-09    7.588e-10    	1.21e-01	1.108E-11
28	1062	   117.90560899090265       -79.162706820255380        985.13912562250755        1126.4158949719520        1079.9712754540499        137.61021408386486       0.81825767195785792        68.812892340298220       0.40558952000804527        750.97614468407130        16.838660000000001       -69812.454924034857       -545343.46336223546     	3.293e-04    3.479e-09    3.815e-09    8.772e-10    	1.09e-01	1.969E-11
29	57	   117.75807443588837       -76.647002699256007        957.52776695291675        1100.2314027194061        1052.8896596753511        130.74555128929376       0.77900399034365686        65.380617220207213       0.38594875029233522        731.97971722665579        16.805740000000000       -67547.751037773938       -518473.04164845118     	3.288e-04    3.488e-09    3.824e-09    9.773e-10    	1.05e-01	2.297E-11
30	3103	   117.21557390536961       -66.164582397844811        883.44017216205793        1025.2159745350032        975.41097641931412        112.36588164996567       0.62270266713995392        56.190360689174263       0.30802560487218511        678.88059798917288        17.369109999999999       -61618.564566076355       -446989.26873413456     	3.263e-04    3.531e-09    3.871e-09    1.249e-09    	1.21e-01	3.870E-11
31	832	   118.23214136051982       -83.887359836413964        1020.0995619034823        1163.5359075631013        1117.7101414854139        147.05226402667884       0.80818366475006120        73.533595973688151       0.40075672037830595        776.63734366595543        17.344740000000002       -84284.960019849183       -583022.74977580016     	3.289e-04    3.489e-09    3.826e-09    8.741e-10    	1.23e-01	1.674E-11
32	2956	   117.43834818152023       -79.650702014221281        912.54732786273564        1052.6046793626592        1002.8607272552892        118.96484238655421       0.55639647134424686        59.489399830511729       0.27522876898932824        699.03625787250417        18.378270000000001       -87697.486202549582       -473755.38749309600     	3.261e-04    3.571e-09    3.915e-09    1.094e-09    	1.15e-01	3.429E-11
33	205	   119.30583601547374       -103.34066502974213        1195.7998105239290        1341.9402610271006        1300.2286367498184        199.12813505806994        1.1726759903862354        99.572218562391143       0.58271637195329018        903.25592121798627        16.646899999999999       -120442.84931532067       -786292.62179607956     	3.312e-04    3.447e-09    3.779e-09    5.505e-10    	1.26e-01	6.529E-12
34	365	   118.66565349425120       -96.911025738853709        1098.9062194502594        1243.5144240181253        1199.7457923814923        170.37986687356553        1.1701505391220921        85.199016015465176       0.58095348585473572        834.66242685172381        15.608120000000000       -89046.966834587569       -671969.11225520179     	3.321e-04    3.439e-09    3.770e-09    5.985e-10    	1.29e-01	9.511E-12
35	536	   118.21482462576704       -82.696894975068801        1055.7380600623717        1192.4740008645074        1148.2953625446573        156.96175850053189       0.98996695349646513        78.488953002038457       0.49126607878079942        801.76858916770243        16.431840000000001       -73119.066066679559       -620587.52800926357     	3.311e-04    3.449e-09    3.782e-09    6.262e-10    	1.37e-01	1.345E-11
36	381	   117.28239979081711       -64.271120656007042        963.59882131432812        1104.2902319281382        1059.7515434146685        139.10213109256085        1.5482141420611246        69.563545863587620       0.76797553356966219        751.11553340914145        12.809810000000001       -29312.380221697578       -544682.63768198993     	3.351e-04    3.398e-09    3.726e-09    6.198e-10    	1.11e-01	1.794E-11
37	16	   117.75649737539770       -65.638214619245844        1003.5053238023696        1136.7648491438015        1091.5120728077532        143.55460203612080        1.0081477355126804        71.786030281172003       0.49999980888199136        766.20411136647476        15.698900000000000       -58989.118174197902       -567163.36511084950     	3.322e-04    3.437e-09    3.768e-09    5.965e-10    	1.34e-01	1.909E-11
38	897	   117.67923845700874       -63.232623285281932        932.12648940482586        1074.8612270040016        1026.1642099390783        124.39251746274084       0.61725352147200196        62.203206536914628       0.30557630803801589        714.69445478990565        18.133400000000002       -78118.952967715813       -494931.54217808152     	3.263e-04    3.544e-09    3.885e-09    1.190e-09    	1.14e-01	3.293E-11
39	1855	   118.15413632161592       -64.455120612851260        1014.6210885909859        1154.8076816788187        1108.9312418788154        145.41844121330899       0.78945643059373272        72.716529273707394       0.39144911089650086        772.39770090457580        17.491750000000000       -81136.148454566734       -576721.11651254573     	3.291e-04    3.487e-09    3.824e-09    8.343e-10    	1.27e-01	2.081E-111	1	   123.12184110035471       -151.30850525520850        2303.8315112458022        2454.0221069924851        2424.3196102389056        708.50687752462773       0.91849947051672520        354.25785657599738       0.45796584396483236        1711.8667892233666        27.926369999999999       -1338116.0847245897       -2819561.1348267803     	3.282e-04    3.534e-09    3.875e-09    2.184e-10    	1.23e-01	5.317E-13
2	48	   122.68207029955299       -135.94178530948352        2128.0104050282230        2273.5453404119826        2242.1702715064730        607.48005711237056       0.85705858880724217        303.74449765276438       0.42718597845288009        1584.9347091365412        27.302499999999998       -1096478.0478285300       -2417438.9885258991     	3.285e-04    3.542e-09    3.883e-09    2.405e-10    	8.14e-02	8.376E-13
3	13	   122.32944780537436       -132.53916741227295        1984.0107526139388        2128.7720277704530        2095.8446722827448        526.43520860264800       0.76950836235698672        263.22202960461743       0.38339545907249922        1475.3785045168754        27.147480000000002       -922146.20170989318       -2094666.3426058756     	3.285e-04    3.565e-09    3.908e-09    2.908e-10    	1.21e-01	1.192E-12
4	1	   121.78450617580478       -120.82837120359500        1751.9278469494334        1899.3936147641994        1863.3327592890912        409.24376733268565       0.61062925013465497        204.62629824490838       0.30394483494063607        1300.7986161322897        27.037730000000000       -705604.42275332846       -1628487.7365493418     	3.285e-04    3.636e-09    3.986e-09    4.397e-10    	1.01e-01	2.549E-12
5	4	   120.98918685380893       -107.75488215179826        1552.8000860760380        1693.1933158009056        1653.4127160389919        325.10776334292513       0.43939885119565819        162.55847302035545       0.21836611962342878        1159.4735758677682        27.404660000000000       -612808.54237823235       -1295146.8299392608     	3.292e-04    3.759e-09    4.121e-09    5.331e-10    	1.35e-01	6.159E-12
6	1	   120.21351448057457       -96.187393920151067        1358.4732505859374        1498.0132523459356        1455.0124794034059        250.32621737615617       0.38576443463179910        125.16779222610177       0.19145187360646967        1017.2128590265336        26.460020000000000       -439596.41825801716       -997843.27458188811     	3.282e-04    3.820e-09    4.187e-09    7.039e-10    	1.54e-01	1.196E-11
7	102	   119.74570768436095       -87.527580104444326        1250.9054318006806        1389.3758548151586        1344.3325505160494        212.80020057022909       0.36616158786383191        106.40457858663460       0.18161131722606610        937.79666753173581        26.105830000000001       -333028.33193045849       -848736.16114934429     	3.262e-04    3.845e-09    4.214e-09    8.508e-10    	1.15e-01	1.698E-11
8	12	   119.22115227512296       -78.493893735366839        1179.1701920831460        1312.4307507572087        1266.4064273646270        190.03097142977126       0.36792617575043818        95.019891708550190       0.18242417673927708        886.07977165187231        25.510980000000000       -263552.21525322116       -758262.06037336914     	3.252e-04    3.812e-09    4.178e-09    8.347e-10    	1.28e-01	2.104E-11
9	140	   119.19856597343384       -78.673899515036794        1178.6610918312699        1312.6443179329367        1267.6244261090337        190.16292726073601       0.43539316792458260        95.085997452557322       0.21600440281219835        886.11562949181871        24.330089999999998       -226058.41494994349       -758214.47154421837     	3.254e-04    3.713e-09    4.070e-09    8.003e-10    	1.15e-01	1.738E-11
10	28	   118.85646327875727       -73.678934465954342        1144.8719082226855        1272.9938542359409        1227.0936764457560        180.09472936747716       0.36931702426486418        90.051499653855856       0.18312989233666008        862.62180328823626        25.596579999999999       -219061.42820352537       -718999.98435090156     	3.241e-04    3.788e-09    4.151e-09    8.193e-10    	1.22e-01	2.269E-11
11	45	   119.31636212575609       -82.159364601619814        1216.9155886280969        1348.6060484030813        1305.0359656039136        201.99381537936213       0.46748616040239072        101.00122364705331       0.23208444157847816        913.33059082515797        24.574459999999998       -222099.55013025826       -805094.53263302043     	3.254e-04    3.677e-09    4.031e-09    7.348e-10    	1.06e-01	1.377E-11
12	68	   118.69880298874523       -78.085809687898632        1148.3461826153894        1273.2588234223535        1229.5868229372770        183.04118026146415       0.46911529246989914        91.524984919872509       0.23280228222395993        869.25506169275764        23.888960000000001       -177486.25563632499       -730116.39740921813     	3.254e-04    3.645e-09    3.996e-09    6.921e-10    	1.10e-01	1.672E-11
13	74	   118.71649431368091       -75.966458209522216        1175.6688486647245        1296.3831852504575        1254.3559866651422        194.13717114387148       0.48762858965035383        97.072801788657898       0.24211344857320852        895.31655969567896        24.268139999999999       -181750.65550740354       -774699.32323326939     	3.257e-04    3.621e-09    3.970e-09    6.103e-10    	1.18e-01	1.455E-11
14	122	   118.63923153406112       -72.571152358099198        1124.2937181879679        1250.1999214821615        1204.8099190690507        175.02686924127673       0.40486227237257555        87.517745989372770       0.20077709871671956        850.18256824544392        24.608560000000001       -192352.82456601239       -698661.97424349899     	3.247e-04    3.718e-09    4.076e-09    7.587e-10    	1.05e-01	2.194E-11
15	34	   118.40277413397192       -71.982114671209217        1102.2443387361495        1225.6596669407409        1180.5906233748535        169.81739516475338       0.43452843074971936        84.913216747711360       0.21548622826967406        837.22427440032584        23.736760000000000       -172500.81284334281       -677839.29283412907     	3.253e-04    3.668e-09    4.021e-09    7.029e-10    	1.12e-01	2.189E-11
16	333	   118.22442360893019       -68.705673194227870        1098.1193822651630        1217.0210669655178        1172.8091837676184        170.62669110290986       0.40279517852554048        85.317445127041438       0.19977301473857470        839.47844911885852        24.830340000000000       -169004.54948544694       -681909.29586635251     	3.243e-04    3.692e-09    4.048e-09    7.021e-10    	1.22e-01	2.309E-11
17	78	   117.30316233896144       -61.719953980504783        993.51815667255573        1106.3910352625653        1060.8387659798577        143.94980196262870       0.33691593903609229        71.978880267984835       0.16687015853117979        771.11665352829743        25.115690000000001       -137856.82041604270       -576854.89812572778     	3.224e-04    3.749e-09    4.110e-09    7.804e-10    	1.19e-01	3.861E-11
18	59	   117.73286950630477       -68.041718401951982        1049.2634576835565        1163.8377717136427        1119.7659033403745        159.18016852072657       0.39568294092019041        79.594230835973420       0.19616905354681777        810.75062764112977        24.473189999999999       -147522.09217301270       -636886.86907503707     	3.241e-04    3.676e-09    4.030e-09    6.938e-10    	1.15e-01	2.669E-11
19	19	   116.94095867923669       -59.723577385729698        961.47142885585959        1071.6359861098458        1026.5387789444319        137.43480781508893       0.35139501182143679        68.721544283522576       0.17400842909580971        753.30872088023489        24.352399999999999       -120829.92539225635       -551113.21197897568     	3.228e-04    3.703e-09    4.059e-09    7.487e-10    	1.26e-01	4.093E-11
20	9	   116.69001754625442       -55.742037511298292        905.69961806104379        1021.0396004054955        973.13534832960534        119.46050145924936       0.32041533631564956        59.734494152890072       0.15845771951370863        702.22928492407675        23.925830000000001       -100449.41686454718       -479081.31146873982     	3.206e-04    3.767e-09    4.129e-09    9.573e-10    	1.19e-01	5.947E-11
21	85	   117.57667703037887       -60.378544337488563        991.73037331719081        1113.0778620016765        1066.2466977138456        139.15493582519900       0.35641852356180342        69.581628590097651       0.17650969814579789        757.99250650480997        24.277280000000001       -122993.96512691483       -556722.00314059563     	3.219e-04    3.749e-09    4.110e-09    9.399e-10    	1.25e-01	3.921E-11
22	313	   116.90739858292349       -56.832972051794172        902.48594874622859        1024.5619321748293        975.18839750962115        116.09553131025601       0.33113348289147343        58.052254471097733       0.16370912244629865        692.11500592852781        23.223340000000000       -96538.427341494622       -465036.98683500942     	3.203e-04    3.774e-09    4.137e-09    1.099e-09    	1.29e-01	6.085E-11
23	40	   117.56713715265458       -65.617453027091642        1022.0080892182353        1137.5553944624235        1092.9481457765137        150.71984955005226       0.38375326976126195        75.364047764283740       0.19019038222798021        788.88708199691132        24.372750000000000       -132463.66927680766       -603160.63406899187     	3.233e-04    3.690e-09    4.045e-09    7.623e-10    	1.07e-01	3.054E-11
24	72	   118.06277766341529       -71.396414623595547        1085.1573547575799        1202.9713004930647        1159.4965954019940        167.88438590815477       0.43080753117189247        83.946393307376098       0.21369195819080894        832.55864461282215        24.190449999999998       -150424.85923728711       -670908.57038519625     	3.246e-04    3.652e-09    4.004e-09    6.913e-10    	1.17e-01	2.180E-11
25	65	   117.46713020097587       -63.166588969546751        1004.3534466753509        1120.8792793427874        1075.9134273037200        145.21801435781865       0.37315132938272583        72.613080298122540       0.18489296579252862        774.35891102151402        24.398430000000001       -122577.85105815988       -581242.37956221728     	3.226e-04    3.705e-09    4.062e-09    8.281e-10    	1.20e-01	3.374E-11
26	256	   117.24672347829272       -58.908060624149925        942.70314356905931        1063.8652616090328        1014.3295830503299        125.63504152468516       0.27789609657094150        62.821422364085805       0.13741843274857882        720.47169989523707        25.588259999999998       -127606.60175067547       -503544.10234086541     	3.187e-04    3.927e-09    4.303e-09    1.139e-09    	1.31e-01	6.065E-11
27	68	   116.64885400280444       -56.129370466334137        880.06944292036633        997.69549619701104        945.50614464901184        110.71790164426129       0.21282271576718459        55.362672425054129       0.10501991675228373        676.53080525324094        26.826840000000001       -128256.71125569566       -444883.91185087856     	3.153e-04    4.170e-09    4.566e-09    1.278e-09    	1.20e-01	1.030E-10
28	43	   117.35911799591270       -60.890025725385101        977.40008249439882        1094.3832161868063        1046.5391995952766        136.27532780580844       0.28123747884031364        68.141369098956488       0.13917798222822900        750.50020838289959        26.364360000000001       -142216.95281140102       -546246.73142093129     	3.197e-04    3.904e-09    4.278e-09    9.927e-10    	1.23e-01	5.062E-11
29	136	   117.65231380338575       -65.886519996291497        997.99319290380947        1118.0925404709660        1068.7333405849613        139.68261215423618       0.25068936989461715        69.844930371820951       0.12401125327313485        759.98904380006275        27.403369999999999       -170453.73878507596       -559710.02735995152     	3.191e-04    4.045e-09    4.431e-09    1.083e-09    	1.30e-01	5.381E-11
30	23	   117.27336326755662       -63.647486372229537        953.61253574790851        1072.8744806972070        1022.9622306258744        128.31299711574977       0.24148392340470717        64.160067706826624       0.11939047859162656        728.37351824462621        27.219989999999999       -144672.70817000943       -514607.02459987061     	3.173e-04    4.066e-09    4.454e-09    1.199e-09    	1.26e-01	6.499E-11
31	134	   116.91892033205480       -58.977444920818016        902.87426098834806        1022.6131514741434        970.31129393844935        115.24625047244288       0.20651258739916628        57.626679730249002       0.10194123289019157        690.33645538504993        27.593859999999999       -137670.02751826565       -462828.48964253889     	3.146e-04    4.247e-09    4.649e-09    1.378e-09    	1.16e-01	9.635E-11
32	274	   117.57013082214002       -63.799444326631885        1001.2314078268449        1118.2687936944906        1069.5884949082788        141.80172844403285       0.24570497347958434        70.904336644645539       0.12157075902827486        765.81374762461041        27.949900000000000       -171510.64378542040       -568478.98903487588     	3.190e-04    4.047e-09    4.434e-09    1.035e-09    	1.30e-01	5.340E-11
33	7	   117.93390607195344       -65.492817247041046        1059.7101813826048        1175.4481392925547        1128.3225132442194        158.68975923240288       0.25154031546509581        79.348136907138198       0.12458084135119422        810.29043835830794        29.014119999999998       -197793.27406330977       -635888.03325821378     	3.197e-04    4.035e-09    4.420e-09    9.511e-10    	1.29e-01	4.139E-11
34	152	   118.08959175246309       -64.765186068550690        1057.1639179374440        1178.4619084537414        1131.0243675393385        155.58737209050153       0.27600633570652405        77.797094476749336       0.13671689702293346        802.17316491499844        27.900559999999999       -178473.66215709268       -622816.74877369707     	3.197e-04    3.977e-09    4.357e-09    1.048e-09    	1.40e-01	3.905E-11
35	137	   118.08571267860692       -64.779769561102682        1064.0910137150049        1183.7626175199980        1136.6515579782274        158.30580394271803       0.27434404670761470        79.156272825966013       0.13590753142314507        809.18688346442866        28.139500000000002       -184506.12539570942       -633809.40683736524     	3.199e-04    3.975e-09    4.355e-09    9.963e-10    	9.63e-02	3.804E-11
36	30	   117.41843459833996       -57.472497160573880        955.12462251194972        1076.1538498963312        1024.2637186400880        127.80940678427640       0.20338186815162923        63.908111627194955       0.10047327194831111        727.13841796135171        28.674830000000000       -166858.25225385380       -512802.75497821486     	3.157e-04    4.309e-09    4.717e-09    1.317e-09    	1.06e-01	8.180E-11
37	111	   117.23572622827545       -56.274466808832301        928.54526456249732        1050.4934653094051        998.03043007390488        120.93202619430720       0.20226740724599684        60.469454647663184       9.98812560366587610E-002   707.25256971086162        28.274310000000000       -150942.16804056530       -485400.57679016661     	3.145e-04    4.315e-09    4.723e-09    1.425e-09    	1.08e-01	9.101E-11
38	92	   117.48903489089562       -60.220177186185083        976.39449194513122        1095.6123914018590        1045.4819907114447        134.26539945042660       0.23339464986472977        67.136257926143543       0.11539765959180760        745.15552121565349        27.756599999999999       -166516.60863079625       -538371.70862592512     	3.181e-04    4.112e-09    4.504e-09    1.119e-09    	1.06e-01	6.411E-11
39	65	   117.32723885976631       -61.496462095414586        962.84590426831403        1080.0293823958962        1029.2022981618093        131.24904945738416       0.21446226815028180        65.628096243099648       0.10596782823410292        736.78994889219973        28.152690000000000       -175058.88988615479       -526622.60483075981     	3.180e-04    4.194e-09    4.592e-09    1.103e-09    	1.09e-01	7.382E-11
40	126	   117.28542428409521       -58.677800177596168        952.70941397179161        1071.0974413613933        1020.4365572097159        128.56101446894635       0.22984558571654012        64.284199447208749       0.11358104223768743        729.08962466688456        27.318400000000000       -161063.63015915657       -515733.28626744391     	3.182e-04    4.111e-09    4.502e-09    1.099e-09    	1.30e-01	7.209E-11
41	133	   117.51960933577348       -60.123121374377206        958.51680200411556        1081.2580657695860        1028.6351153083867        128.33569146451109       0.19860646059175111        64.171513413584265       9.80544178299635749E-002   728.58527525028285        28.315380000000001       -185409.25821432302       -514773.64974270109     	3.170e-04    4.352e-09    4.764e-09    1.276e-09    	1.17e-01	8.594E-11
42	18	   118.08391418832782       -67.783360635512508        1057.6301137565206        1177.0359908449668        1127.8398008955646        155.73322098216812       0.22982240508451626        77.870026180976737       0.11373208167865395        802.72019598417432        29.139140000000001       -220050.50822247981       -623793.64803925401     	3.198e-04    4.163e-09    4.559e-09    1.021e-09    	1.04e-01	4.849E-11
43	63	   117.90372947059534       -66.379135948959515        1025.3352074743211        1145.4260530318431        1094.3104383752429        145.90014620710025       0.19558771524369231        72.953363047065253       9.66900659192408835E-002   777.08050908339953        30.115910000000000       -217691.64623943865       -584824.72987126815     	3.176e-04    4.393e-09    4.807e-09    1.199e-09    	1.35e-01	6.552E-11
44	20	   118.44546638644132       -71.740067271924886        1103.3754926898196        1224.2886377229643        1174.8810795480142        167.50002066904594       0.21458207487976230        83.753274348308821       0.10621300718050994        832.66602474034084        30.473230000000001       -258118.49047475864       -670562.56245525600     	3.198e-04    4.289e-09    4.695e-09    1.061e-09    	1.34e-01	4.514E-11
45	17	   117.63321264285868       -62.611362076052671        980.42393905725078        1101.4476132708796        1048.3532451448677        133.50341241167285       0.17220645771886350        66.754950124931611       8.50287531833523735E-002   743.37508309177065        30.523540000000001       -203521.33733172718       -535614.58457395772     	3.152e-04    4.615e-09    5.047e-09    1.396e-09    	9.77e-02	9.015E-11
46	14	   118.02857291098945       -66.669926052831897        1054.7925161709852        1173.5543930470733        1124.5201576600884        154.89526092200140       0.22218987615789246        77.450804895824476       0.10997553236407158        800.65574959358071        29.905370000000001       -209379.99329399029       -620610.68014136201     	3.183e-04    4.209e-09    4.609e-09    1.107e-09    	1.40e-01	4.941E-11
47	78	   117.65496079401447       -60.661484238550315        986.78137560527205        1107.5774445589502        1055.2559975741362        135.19750688979357       0.18007399792498685        67.601816484961390       8.89780554374086652E-002   748.10291702803102        30.746340000000000       -189987.26143935171       -542362.68259300862     	3.143e-04    4.542e-09    4.968e-09    1.448e-09    	1.27e-01	8.150E-11
48	38	   118.27235944872128       -63.806281165986206        1061.7044258941673        1186.0845737862076        1136.0710624624171        154.69884502221680       0.21755816406182615        77.352467855679450       0.10769305272233308        800.20267380738994        30.360920000000000       -204434.93920864721       -619509.40088700922     	3.166e-04    4.302e-09    4.709e-09    1.359e-09    	1.36e-01	5.036E-11
49	98	   119.19620777604746       -72.278299356108505        1189.9189425393517        1320.6860391981063        1274.5295716681708        191.57733478118871       0.30417895908241110        95.791852441972239       0.15090801353798580        890.32555477893357        29.110240000000001       -231989.55231118988       -765294.98215086642     	3.202e-04    3.983e-09    4.364e-09    1.156e-09    	1.29e-01	2.281E-11
50	35	   118.35296470885210       -64.453557707471305        1085.1307788891554        1208.2357246719559        1160.0404267931383        161.99457717387290       0.24355223629089673        81.000331474369645       0.12065499191450102        818.79887081117613        29.882439999999999       -198379.61083207393       -648453.83163128525     	3.178e-04    4.145e-09    4.540e-09    1.230e-09    	1.18e-01	4.033E-11
51	31	   119.02297492436293       -70.877550800408756        1210.8136111341664        1332.6960187041498        1288.2198634492113        200.87514902040334       0.28735980465612032        100.44044001983508       0.14261672815501678        911.89474492582178        30.685169999999999       -242990.11501180779       -803061.64890798903     	3.203e-04    3.990e-09    4.372e-09    9.891e-10    	1.04e-01	2.159E-11
52	48	   118.59677553307954       -67.051178551757630        1133.7829307812697        1256.2360259285053        1210.2401475918105        176.79314729542398       0.27363462203345340        88.399559562967781       0.13569076029520688        855.37566003430959        29.810490000000001       -204006.87789741339       -707229.05521606200     	3.191e-04    4.023e-09    4.407e-09    1.116e-09    	1.32e-01	2.944E-11
53	28	   119.24539559586471       -71.274150864806813        1220.5888850525641        1348.3832689228113        1304.3424948747654        202.42088980219617       0.34389268398661249        101.21364317750860       0.17072322291272946        915.10137867266280        28.610869999999998       -225994.75173278752       -808323.32501246152     	3.215e-04    3.864e-09    4.235e-09    9.712e-10    	1.01e-01	1.812E-11
54	197	   118.95178010279444       -66.135558994743519        1159.6157715205591        1287.5398503049419        1241.2217874177386        183.31384862293032       0.29888221304105667        91.660149243022630       0.14823771117156515        870.87234473016451        28.844100000000001       -218193.90619287148       -732629.83458722755     	3.202e-04    3.974e-09    4.354e-09    1.089e-09    	1.20e-01	2.615E-11
55	52	   118.50134758590251       -62.182082308338749        1088.1037182572966        1214.5319598455631        1165.6752974066326        162.14632736705855       0.24421600529924181        81.076273628867213       0.12097271649322806        819.15836033362893        29.695709999999998       -203237.75113655132       -648890.81576853117     	3.177e-04    4.169e-09    4.566e-09    1.297e-09    	1.25e-01	4.106E-11
56	14	   117.70847022396673       -56.651225455055055        992.84301916364382        1114.7757467781710        1064.5671133004166        137.43321045232256       0.22382754819775341        68.719824549564862       0.11071712878734952        754.05489988448107        28.925239999999999       -163530.17748130969       -550963.00984456646     	3.161e-04    4.205e-09    4.605e-09    1.324e-09    	1.08e-01	6.276E-11
57	143	   117.58553397031363       -58.434089598663434        1000.6343385110874        1118.9668268806088        1071.2321091758679        141.45266637962925       0.25964941301052663        70.729650508165307       0.12853785661706907        764.86474485446684        27.894290000000002       -149168.00044373539       -566989.22755335248     	3.180e-04    4.001e-09    4.383e-09    1.126e-09    	1.15e-01	5.006E-11
58	22	   118.23290673308544       -65.743411512955163        1077.8171639746874        1199.2148905431077        1152.0163302441413        161.26965111304452       0.27267779457618380        80.638130321018977       0.13510137587365303        816.77203409644790        28.444099999999999       -189132.25513149667       -645476.13295561413     	3.196e-04    3.998e-09    4.380e-09    1.049e-09    	1.21e-01	3.661E-11
59	2	   118.55032382790489       -69.503537911495073        1126.4936965699869        1249.1775556345381        1203.7921819028586        175.42473526457687       0.31698781365211592        87.715747403879718       0.15719996398687067        851.76989265490920        27.817830000000001       -194109.37302355457       -701391.19232273067     	3.211e-04    3.880e-09    4.252e-09    9.497e-10    	1.07e-01	2.624E-11
60	38	   118.49140395425317       -68.600429963013994        1108.0924567724101        1233.0020755628477        1187.3926755486871        169.27467018192357       0.32886592133342646        84.640806494214829       0.16307461035741755        836.59623066301231        27.151190000000000       -175407.30895292910       -676646.68252877216     	3.209e-04    3.857e-09    4.227e-09    1.022e-09    	1.32e-01	2.706E-11
61	7	   119.05544874411099       -77.167471790054606        1194.9737903932423        1322.6529304748103        1279.0834104419598        194.70789744018518       0.37949898765854723        97.357403135971623       0.18839018214768369        897.25010386130032        27.141600000000000       -199267.36615628653       -777268.13386652910     	3.222e-04    3.785e-09    4.148e-09    9.321e-10    	1.27e-01	1.712E-11
62	21	   118.75653229993419       -74.831489214247597        1134.7082246118400        1263.2485559861889        1217.5685203902826        175.65117287837541       0.33202826343473812        87.828997565534081       0.16468451183191077        852.25851033487982        27.442570000000000       -184704.05345510051       -701742.68497326772     	3.205e-04    3.876e-09    4.248e-09    1.118e-09    	1.02e-01	2.393E-11
63	27	   118.80329493599689       -73.406467452674860        1127.2841246845553        1256.9766935100522        1209.3962217326073        172.87104396475459       0.28339972703798322        86.438832985663822       0.14047702175105475        845.66741919357787        28.614110000000000       -211026.96595268295       -691029.38789887191     	3.194e-04    4.029e-09    4.414e-09    1.225e-09    	1.34e-01	2.978E-11
64	24	   118.55246721943084       -70.302830219724626        1110.0488564834843        1235.3934101860093        1188.5747583654831        169.15852902085888       0.29506839778714583        84.582650083158597       0.14626069093513108        836.45147075859495        28.039840000000002       -196567.12344001787       -676377.26738026342     	3.202e-04    3.955e-09    4.333e-09    1.071e-09    	1.19e-01	3.025E-11
65	28	   118.27083327064321       -64.934431968934973        1045.9376468503942        1174.2833351350450        1124.6873519163712        150.29930440867713       0.25277914415637898        75.153028594800816       0.12514136966261277        788.48203146455717        28.322289999999999       -182164.63791144345       -601573.41194655362     	3.176e-04    4.122e-09    4.514e-09    1.361e-09    	1.36e-01	4.565E-11
66	4	   119.22477160291906       -71.662757460840169        1177.8024522969592        1312.2280545832664        1266.3931199194089        188.50549943946717       0.34854147284535258        94.256314701108536       0.17292333479507002        882.86204510368384        27.261130000000001       -217069.32820615979       -752631.28492424951     	3.214e-04    3.875e-09    4.246e-09    1.109e-09    	1.33e-01	2.110E-11
67	155	   118.52730133329847       -62.061796904806386        1050.0606962480852        1185.5807751735294        1136.0555744354731        152.29710253622426       0.28584558083349443        76.152242783230392       0.14154462790497857        793.49622704102558        26.955590000000001       -179881.81258703483       -609263.37140184175     	3.183e-04    4.031e-09    4.415e-09    1.462e-09    	1.30e-01	4.083E-11
68	103	   117.83718386886117       -56.519623490696063        973.07924026819092        1102.7845358755769        1051.1957238860969        131.49264988905358       0.23839479101302247        65.749926392299315       0.11786197560868207        737.36712255330815        27.382989999999999       -157295.71931634727       -526908.36368171219     	3.160e-04    4.173e-09    4.570e-09    1.515e-09    	1.10e-01	6.588E-11
